1524542582, 0, 56.100, 21.900
1524542643, 0, 56.000, 21.800
1524542703, 0, 56.000, 21.800
1524542763, 0, 56.000, 21.800
1524542823, 0, 55.900, 21.800
1524542943, 0, 56.000, 21.800
1524543003, 0, 56.000, 21.800
1524543063, 0, 56.000, 21.800
1524543123, 0, 56.000, 21.800
1524543183, 0, 56.000, 21.800
1524543243, 0, 56.000, 21.800
1524543303, 0, 56.100, 21.800
1524543363, 0, 56.000, 21.800
1524543484, 0, 56.000, 21.800
1524543544, 0, 56.000, 21.800
1524543604, 0, 56.000, 21.800
1524543664, 0, 56.100, 21.800
1524543784, 0, 56.100, 21.800
1524543844, 0, 56.100, 21.800
1524543964, 0, 56.100, 21.800
1524544085, 0, 56.100, 21.800
1524544145, 0, 56.100, 21.800
1524544205, 0, 56.100, 21.800
1524544325, 0, 56.100, 21.800
1524544446, 0, 56.100, 21.800
1524544506, 0, 56.100, 21.800
1524544566, 0, 56.100, 21.800
1524544626, 0, 56.100, 21.800
1524544746, 0, 56.100, 21.800
1524544867, 0, 56.200, 21.800
1524544987, 0, 56.100, 21.700
1524545107, 0, 56.100, 21.700
1524545228, 0, 56.000, 21.800
1524545348, 0, 56.100, 21.800
1524545469, 0, 56.000, 21.700
1524545529, 0, 56.000, 21.800
1524545589, 0, 56.000, 21.700
1524545649, 0, 56.000, 21.700
1524545709, 0, 56.000, 21.800
1524545769, 0, 56.000, 21.700
1524545829, 0, 56.000, 21.700
1524545889, 0, 56.000, 21.800
1524545949, 0, 58.100, 21.700
1524546009, 0, 58.800, 21.800
1524546069, 0, 58.300, 21.800
1524546129, 0, 56.700, 21.900
1524546249, 0, 56.900, 21.900
1524546309, 0, 56.100, 21.900
1524546369, 0, 56.100, 21.900
1524546429, 0, 59.200, 21.900
1524546550, 0, 56.600, 21.900
1524546670, 0, 56.400, 21.900
1524546730, 0, 56.100, 21.900
1524546790, 0, 56.000, 21.900
1524546850, 0, 56.100, 21.900
1524546971, 0, 57.500, 21.900
1524547031, 0, 56.400, 21.900
1524547091, 0, 56.200, 21.900
1524547151, 0, 56.200, 21.900
1524547211, 0, 56.500, 22.000
1524547271, 0, 56.200, 22.000
1524547331, 0, 56.000, 22.000
1524547391, 0, 56.100, 22.000
1524547451, 0, 56.100, 22.000
1524547511, 0, 56.100, 22.000
1524547571, 0, 57.800, 22.000
1524547631, 0, 58.000, 22.000
1524547691, 0, 57.200, 22.000
1524547751, 0, 56.400, 22.000
1524547871, 0, 57.200, 22.100
1524547931, 0, 56.400, 22.100
1524547991, 0, 57.000, 22.100
1524548051, 0, 56.200, 22.100
1524548111, 0, 56.800, 22.100
1524548171, 0, 56.100, 22.100
1524548292, 0, 56.000, 22.000
1524548352, 0, 56.200, 22.000
1524548533, 0, 58.200, 22.100
1524548593, 0, 56.500, 22.100
1524548773, 0, 55.900, 22.100
1524548833, 0, 55.900, 22.100
1524548893, 0, 55.800, 22.100
1524548953, 0, 56.500, 22.100
1524549013, 0, 56.100, 22.200
1524549073, 0, 56.000, 22.200
1524549134, 0, 56.800, 22.200
1524549194, 0, 57.000, 22.100
1524549254, 0, 56.800, 22.200
1524549314, 0, 56.000, 22.100
1524549374, 0, 55.800, 22.200
1524549434, 0, 55.700, 22.100
1524549494, 0, 55.700, 22.100
1524549554, 0, 55.700, 22.100
1524549614, 0, 55.600, 22.100
1524549674, 0, 55.800, 22.100
1524549734, 0, 55.800, 22.100
1524549794, 0, 55.800, 22.100
1524549854, 0, 56.300, 22.100
1524549914, 0, 55.900, 22.200
1524549974, 0, 56.300, 22.200
1524550034, 0, 55.900, 22.200
1524550094, 0, 55.700, 22.200
1524550154, 0, 55.800, 22.200
1524550274, 0, 55.600, 22.200
1524550334, 0, 55.500, 22.200
1524550394, 0, 55.500, 22.200
1524550454, 0, 55.500, 22.200
1524550514, 0, 55.700, 22.200
1524550574, 0, 55.700, 22.200
1524550634, 0, 55.700, 22.200
1524550694, 0, 55.500, 22.200
1524550754, 0, 55.400, 22.200
1524550815, 0, 56.700, 22.200
1524550875, 0, 55.700, 22.200
1524550935, 0, 55.500, 22.200
1524550995, 0, 56.200, 22.200
1524551055, 0, 56.300, 22.200
1524551115, 0, 55.600, 22.200
1524551175, 0, 55.800, 22.200
1524551235, 0, 55.700, 22.200
1524551295, 0, 55.600, 22.300
1524551355, 0, 55.600, 22.300
1524551475, 0, 55.400, 22.300
1524551535, 0, 57.400, 22.300
1524551595, 0, 56.100, 22.300
1524551655, 0, 55.700, 22.300
1524551715, 0, 55.800, 22.300
1524551775, 0, 55.400, 22.300
1524551835, 0, 56.100, 22.300
1524551895, 0, 56.600, 22.300
1524551955, 0, 55.700, 22.300
1524552015, 0, 55.600, 22.300
1524552075, 0, 55.700, 22.300
1524552135, 0, 55.600, 22.300
1524552195, 0, 55.500, 22.300
1524552255, 0, 55.400, 22.200
1524552315, 0, 55.600, 22.300
1524552375, 0, 55.400, 22.300
1524552435, 0, 55.500, 22.300
1524552496, 0, 55.600, 22.300
1524552556, 0, 55.500, 22.300
1524552616, 0, 55.500, 22.300
1524552676, 0, 55.500, 22.300
1524552736, 0, 55.400, 22.300
1524552796, 0, 55.400, 22.300
1524552856, 0, 55.300, 22.200
1524552916, 0, 55.300, 22.200
1524552976, 0, 55.400, 22.200
1524553036, 0, 55.300, 22.200
1524553096, 0, 55.400, 22.200
1524553156, 0, 55.400, 22.200
1524553216, 0, 55.400, 22.200
1524553276, 0, 55.400, 22.100
1524553336, 0, 55.500, 22.100
1524553396, 0, 55.500, 22.100
1524553456, 0, 55.500, 22.100
1524553516, 0, 55.500, 22.100
1524553576, 0, 55.600, 22.100
1524553636, 0, 55.600, 22.100
1524553696, 0, 55.600, 22.100
1524553756, 0, 55.600, 22.100
1524553816, 0, 55.600, 22.100
1524553876, 0, 55.600, 22.100
1524553936, 0, 55.600, 22.100
1524553996, 0, 55.600, 22.100
1524554056, 0, 55.600, 22.100
1524554116, 0, 55.600, 22.000
1524554237, 0, 55.600, 22.000
1524554297, 0, 55.600, 22.000
1524554357, 0, 55.600, 22.000
1524554417, 0, 55.500, 22.000
1524554477, 0, 55.600, 22.000
1524554537, 0, 55.600, 22.000
1524554597, 0, 55.600, 22.000
1524554657, 0, 55.600, 22.000
1524554717, 0, 55.600, 22.000
1524554777, 0, 55.600, 22.000
1524554837, 0, 55.500, 22.000
1524554897, 0, 55.500, 22.000
1524554957, 0, 55.600, 22.000
1524555017, 0, 55.600, 22.000
1524555077, 0, 55.600, 22.000
1524555137, 0, 55.500, 22.000
1524555197, 0, 55.500, 22.000
1524555257, 0, 55.500, 22.000
1524555317, 0, 55.500, 22.000
1524555377, 0, 55.500, 22.000
1524555437, 0, 55.500, 22.000
1524555557, 0, 55.600, 22.000
1524555678, 0, 55.600, 22.000
1524555738, 0, 55.600, 22.000
1524555798, 0, 55.500, 22.000
1524555918, 0, 55.500, 21.900
1524555978, 0, 55.600, 21.900
1524556038, 0, 55.500, 21.900
1524556098, 0, 55.600, 21.900
1524556158, 0, 55.500, 21.900
1524556279, 0, 55.600, 21.900
1524556339, 0, 55.600, 21.900
1524556399, 0, 55.600, 21.900
1524556459, 0, 55.600, 21.900
1524556579, 0, 55.600, 21.900
1524556639, 0, 55.600, 21.900
1524556699, 0, 55.600, 21.900
1524556759, 0, 55.600, 21.900
1524556940, 0, 55.600, 21.900
1524557121, 0, 55.600, 21.900
1524557241, 0, 55.600, 21.900
1524557301, 0, 55.700, 21.900
1524557361, 0, 55.600, 21.900
1524557421, 0, 55.600, 21.900
1524557481, 0, 55.500, 21.900
1524557541, 0, 55.600, 21.900
1524557601, 0, 55.600, 21.900
1524557661, 0, 55.600, 21.900
1524557721, 0, 55.600, 21.900
1524557781, 0, 55.600, 21.900
1524557902, 0, 55.600, 21.900
1524558022, 0, 55.700, 21.900
1524558082, 0, 55.700, 21.900
1524558142, 0, 55.700, 21.900
1524558202, 0, 55.700, 21.900
1524558383, 0, 55.700, 21.900
1524558504, 0, 55.700, 21.800
1524558564, 0, 55.800, 21.800
1524558624, 0, 55.900, 21.900
1524558684, 0, 55.900, 21.800
1524558804, 0, 55.900, 21.800
1524558985, 0, 56.000, 21.800
1524559166, 0, 56.100, 21.800
1524559226, 0, 56.200, 21.800
1524559286, 0, 56.300, 21.800
1524559346, 0, 56.200, 21.800
1524559466, 0, 56.400, 21.800
1524559647, 0, 56.500, 21.800
1524559767, 0, 56.500, 21.800
1524559948, 0, 56.700, 21.800
1524560068, 0, 56.800, 21.800
1524560249, 0, 56.900, 21.800
1524560309, 0, 56.800, 21.800
1524560369, 0, 56.900, 21.800
1524560429, 0, 57.000, 21.800
1524560489, 0, 56.900, 21.800
1524560549, 0, 56.900, 21.800
1524560609, 0, 56.900, 21.800
1524560730, 0, 56.900, 21.800
1524560790, 0, 56.800, 21.800
1524560850, 0, 57.000, 21.800
1524560910, 0, 56.800, 21.800
1524561030, 0, 56.900, 21.800
1524561090, 0, 56.800, 21.800
1524561150, 0, 56.800, 21.800
1524561210, 0, 56.800, 21.800
1524561270, 0, 56.800, 21.800
1524561330, 0, 56.900, 21.800
1524561390, 0, 56.800, 21.800
1524561511, 0, 56.900, 21.800
1524561571, 0, 56.900, 21.800
1524561631, 0, 56.900, 21.700
1524561691, 0, 57.000, 21.800
1524561751, 0, 57.000, 21.800
1524561871, 0, 56.900, 21.700
1524561931, 0, 56.900, 21.700
1524561991, 0, 56.900, 21.700
1524562051, 0, 57.100, 21.800
1524562111, 0, 57.000, 21.700
1524562171, 0, 57.000, 21.700
1524562292, 0, 57.100, 21.700
1524562472, 0, 57.200, 21.700
1524562653, 0, 57.100, 21.700
1524562834, 0, 57.100, 21.700
1524562894, 0, 57.000, 21.700
1524562954, 0, 57.000, 21.700
1524563014, 0, 57.000, 21.700
1524563074, 0, 57.100, 21.700
1524563134, 0, 57.100, 21.700
1524563194, 0, 57.100, 21.700
1524563315, 0, 57.200, 21.700
1524563435, 0, 57.100, 21.700
1524563495, 0, 57.100, 21.700
1524563555, 0, 57.100, 21.700
1524563615, 0, 57.000, 21.700
1524563675, 0, 57.000, 21.700
1524563735, 0, 57.000, 21.700
1524563795, 0, 57.000, 21.700
1524563976, 0, 57.000, 21.700
1524564036, 0, 57.000, 21.700
1524564096, 0, 57.000, 21.700
1524564156, 0, 57.000, 21.700
1524564276, 0, 56.900, 21.700
1524564336, 0, 56.900, 21.700
1524564396, 0, 57.000, 21.700
1524564456, 0, 57.000, 21.700
1524564637, 0, 57.000, 21.700
1524564697, 0, 57.000, 21.700
1524564757, 0, 57.000, 21.700
1524564817, 0, 57.000, 21.700
1524564938, 0, 57.000, 21.600
1524565118, 0, 57.000, 21.600
1524565239, 0, 57.000, 21.600
1524565299, 0, 57.000, 21.600
1524565359, 0, 57.100, 21.600
1524565419, 0, 57.100, 21.600
1524565479, 0, 57.100, 21.700
1524565539, 0, 57.000, 21.600
1524565599, 0, 57.100, 21.600
1524565719, 0, 57.000, 21.600
1524565779, 0, 57.100, 21.600
1524565839, 0, 57.100, 21.600
1524565899, 0, 57.100, 21.600
1524566020, 0, 57.100, 21.600
1524566080, 0, 57.100, 21.600
1524566140, 0, 57.000, 21.600
1524566200, 0, 57.100, 21.700
1524566260, 0, 57.000, 21.600
1524566320, 0, 57.100, 21.600
1524566380, 0, 57.100, 21.600
1524566440, 0, 57.100, 21.600
1524566500, 0, 57.000, 21.600
1524566560, 0, 57.000, 21.600
1524566681, 0, 57.000, 21.600
1524566741, 0, 57.000, 21.600
1524566801, 0, 57.000, 21.600
1524566861, 0, 57.000, 21.600
1524566981, 0, 57.000, 21.600
1524567041, 0, 57.000, 21.600
1524567101, 0, 57.000, 21.600
1524567282, 0, 57.000, 21.600
1524567342, 0, 57.000, 21.600
1524567402, 0, 57.000, 21.600
1524567462, 0, 57.000, 21.600
1524567582, 0, 57.000, 21.600
1524567703, 0, 57.000, 21.600
1524567883, 0, 57.100, 21.600
1524567943, 0, 57.100, 21.600
1524568004, 0, 57.000, 21.600
1524568064, 0, 57.000, 21.600
1524568184, 0, 57.000, 21.600
1524568365, 0, 57.000, 21.600
1524568485, 0, 57.000, 21.600
1524568545, 0, 57.100, 21.600
1524568605, 0, 57.200, 21.600
1524568665, 0, 57.200, 21.600
1524568725, 0, 57.100, 21.600
1524568785, 0, 57.200, 21.600
1524568845, 0, 57.100, 21.600
1524568905, 0, 57.200, 21.600
1524568965, 0, 57.100, 21.600
1524569025, 0, 57.200, 21.600
1524569146, 0, 57.200, 21.600
1524569206, 0, 57.200, 21.600
1524569266, 0, 57.100, 21.500
1524569326, 0, 57.200, 21.600
1524569446, 0, 57.100, 21.500
1524569567, 0, 57.100, 21.500
1524569747, 0, 57.000, 21.500
1524569807, 0, 57.000, 21.500
1524569867, 0, 57.100, 21.600
1524569927, 0, 57.000, 21.500
1524570108, 0, 57.100, 21.500
1524570168, 0, 57.100, 21.500
1524570228, 0, 57.100, 21.500
1524570288, 0, 57.000, 21.500
1524570348, 0, 57.000, 21.500
1524570408, 0, 57.000, 21.500
1524570468, 0, 57.100, 21.500
1524570528, 0, 57.100, 21.500
1524570588, 0, 57.100, 21.600
1524570648, 0, 57.100, 21.500
1524570769, 0, 57.100, 21.500
1524570889, 0, 57.100, 21.500
1524570949, 0, 57.100, 21.500
1524571009, 0, 57.100, 21.500
1524571069, 0, 57.100, 21.500
1524571250, 0, 57.100, 21.500
1524571310, 0, 57.100, 21.500
1524571370, 0, 57.100, 21.500
1524571430, 0, 57.100, 21.500
1524571490, 0, 57.100, 21.500
1524571550, 0, 57.100, 21.500
1524571610, 0, 57.100, 21.500
1524571670, 0, 57.100, 21.500
1524571730, 0, 57.100, 21.500
1524571790, 0, 57.100, 21.500
1524571911, 0, 57.200, 21.500
1524572031, 0, 57.100, 21.500
1524572151, 0, 57.100, 21.500
1524572212, 0, 57.200, 21.500
1524572272, 0, 57.200, 21.500
1524572332, 0, 57.200, 21.500
1524572392, 0, 57.200, 21.500
1524572452, 0, 57.200, 21.500
1524572572, 0, 57.200, 21.500
1524572632, 0, 57.200, 21.500
1524572692, 0, 57.200, 21.500
1524572752, 0, 57.200, 21.500
1524572872, 0, 57.200, 21.500
1524573053, 0, 57.200, 21.500
1524573113, 0, 57.200, 21.500
1524573173, 0, 57.100, 21.500
1524573233, 0, 57.100, 21.500
1524573414, 0, 57.200, 21.500
1524573474, 0, 57.200, 21.500
1524573534, 0, 57.200, 21.500
1524573594, 0, 57.200, 21.500
1524573715, 0, 57.200, 21.500
1524573835, 0, 57.200, 21.500
1524573895, 0, 57.200, 21.500
1524573955, 0, 57.200, 21.500
1524574075, 0, 57.200, 21.500
1524574196, 0, 57.200, 21.500
1524574256, 0, 57.200, 21.500
1524574316, 0, 57.200, 21.500
1524574376, 0, 57.200, 21.500
1524574436, 0, 57.200, 21.500
1524574496, 0, 57.300, 21.500
1524574556, 0, 57.300, 21.500
1524574616, 0, 57.200, 21.400
1524574676, 0, 57.200, 21.400
1524574736, 0, 57.200, 21.400
1524574796, 0, 57.200, 21.400
1524574856, 0, 57.200, 21.400
1524574916, 0, 57.200, 21.400
1524575037, 0, 57.200, 21.400
1524575097, 0, 57.200, 21.400
1524575157, 0, 57.200, 21.400
1524575217, 0, 57.300, 21.500
1524575337, 0, 57.300, 21.400
1524575397, 0, 57.300, 21.400
1524575457, 0, 57.300, 21.400
1524575517, 0, 57.200, 21.400
1524575637, 0, 57.200, 21.500
1524575697, 0, 57.200, 21.400
1524575757, 0, 57.200, 21.500
1524575818, 0, 57.100, 21.400
1524575878, 0, 57.200, 21.400
1524575938, 0, 57.200, 21.400
1524575998, 0, 57.200, 21.400
1524576058, 0, 57.200, 21.500
1524576118, 0, 57.200, 21.400
1524576178, 0, 57.300, 21.500
1524576298, 0, 57.300, 21.400
1524576418, 0, 57.400, 21.500
1524576478, 0, 57.300, 21.400
1524576539, 0, 57.300, 21.400
1524576659, 0, 57.300, 21.400
1524576840, 0, 57.300, 21.400
1524576900, 0, 57.300, 21.400
1524576960, 0, 57.400, 21.500
1524577020, 0, 57.300, 21.400
1524577140, 0, 57.300, 21.400
1524577200, 0, 57.300, 21.400
1524577260, 0, 57.300, 21.400
1524577320, 0, 57.300, 21.400
1524577380, 0, 57.300, 21.400
1524577440, 0, 57.300, 21.400
1524577500, 0, 57.300, 21.400
1524577560, 0, 57.300, 21.400
1524577620, 0, 57.300, 21.400
1524577680, 0, 57.300, 21.400
1524577740, 0, 57.300, 21.400
1524577800, 0, 57.300, 21.400
1524577860, 0, 57.300, 21.400
1524577920, 0, 57.300, 21.400
1524577980, 0, 57.300, 21.400
1524578041, 0, 57.300, 21.400
1524578161, 0, 57.400, 21.400
1524578221, 0, 57.300, 21.400
1524578281, 0, 57.400, 21.400
1524578341, 0, 57.300, 21.400
1524578461, 0, 57.400, 21.400
1524578582, 0, 57.300, 21.400
1524578642, 0, 57.400, 21.400
1524578702, 0, 57.400, 21.400
1524578762, 0, 57.400, 21.400
1524578882, 0, 57.400, 21.400
1524578942, 0, 57.400, 21.400
1524579002, 0, 57.400, 21.400
1524579062, 0, 57.500, 21.400
1524579183, 0, 57.400, 21.400
1524579243, 0, 57.400, 21.400
1524579363, 0, 57.400, 21.400
1524579484, 0, 57.400, 21.400
1524579544, 0, 57.500, 21.400
1524579604, 0, 57.400, 21.400
1524579664, 0, 57.500, 21.400
1524579784, 0, 57.400, 21.400
1524579844, 0, 57.500, 21.400
1524579904, 0, 57.400, 21.400
1524579964, 0, 57.400, 21.400
1524580024, 0, 57.400, 21.400
1524580084, 0, 57.400, 21.400
1524580144, 0, 57.500, 21.400
1524580204, 0, 57.500, 21.400
1524580264, 0, 57.500, 21.400
1524580324, 0, 57.500, 21.400
1524580384, 0, 57.500, 21.400
1524580444, 0, 57.500, 21.400
1524580504, 0, 57.500, 21.400
1524580564, 0, 57.600, 21.400
1524580685, 0, 57.600, 21.400
1524580745, 0, 57.500, 21.400
1524580805, 0, 57.600, 21.400
1524580865, 0, 57.600, 21.400
1524580925, 0, 57.600, 21.400
1524580985, 0, 57.600, 21.400
1524581045, 0, 57.600, 21.400
1524581105, 0, 57.600, 21.400
1524581165, 0, 57.600, 21.400
1524581285, 0, 57.700, 21.400
1524581406, 0, 57.700, 21.400
1524581466, 0, 57.700, 21.400
1524581586, 0, 57.600, 21.400
1524581646, 0, 57.600, 21.400
1524581767, 0, 57.600, 21.400
1524581827, 0, 57.600, 21.400
1524581887, 0, 57.600, 21.400
1524581947, 0, 57.700, 21.400
1524582067, 0, 57.700, 21.400
1524582187, 0, 57.600, 21.400
1524582247, 0, 57.600, 21.400
1524582368, 0, 57.600, 21.400
1524582488, 0, 57.600, 21.400
1524582548, 0, 57.600, 21.400
1524582608, 0, 57.600, 21.400
1524582668, 0, 57.600, 21.400
1524582728, 0, 57.600, 21.400
1524582788, 0, 57.700, 21.400
1524582848, 0, 57.700, 21.400
1524582908, 0, 57.700, 21.400
1524583029, 0, 57.700, 21.400
1524583089, 0, 57.600, 21.400
1524583209, 0, 57.600, 21.300
1524583330, 0, 57.700, 21.300
1524583450, 0, 57.700, 21.400
1524583570, 0, 57.700, 21.400
1524583691, 0, 57.800, 21.400
1524583751, 0, 57.700, 21.300
1524583811, 0, 57.700, 21.300
1524583871, 0, 57.700, 21.300
1524583991, 0, 57.700, 21.400
1524584051, 0, 57.700, 21.300
1524584111, 0, 57.700, 21.300
1524584171, 0, 57.800, 21.400
1524584292, 0, 57.700, 21.300
1524584352, 0, 57.700, 21.300
1524584412, 0, 57.700, 21.300
1524584472, 0, 57.700, 21.300
1524584592, 0, 57.800, 21.300
1524584652, 0, 57.800, 21.300
1524584712, 0, 57.800, 21.300
1524584772, 0, 57.800, 21.400
1524584832, 0, 57.800, 21.400
1524584892, 0, 57.900, 21.400
1524584952, 0, 57.900, 21.400
1524585012, 0, 57.800, 21.400
1524585133, 0, 57.900, 21.300
1524585193, 0, 57.800, 21.400
1524585253, 0, 57.800, 21.400
1524585313, 0, 57.800, 21.400
1524585373, 0, 57.800, 21.300
1524585493, 0, 57.800, 21.300
1524585553, 0, 57.800, 21.300
1524585613, 0, 57.800, 21.300
1524585673, 0, 57.900, 21.300
1524585733, 0, 57.900, 21.300
1524585793, 0, 57.800, 21.300
1524585853, 0, 57.900, 21.300
1524585913, 0, 57.800, 21.300
1524585973, 0, 57.800, 21.400
1524586033, 0, 57.800, 21.300
1524586093, 0, 57.800, 21.300
1524586154, 0, 57.800, 21.400
1524586214, 0, 57.800, 21.300
1524586274, 0, 57.900, 21.400
1524586334, 0, 57.800, 21.300
1524586394, 0, 57.800, 21.300
1524586454, 0, 57.800, 21.300
1524586514, 0, 57.800, 21.400
1524586574, 0, 57.700, 21.400
1524586634, 0, 57.600, 21.300
1524586694, 0, 57.600, 21.300
1524586754, 0, 57.500, 21.300
1524586874, 0, 57.500, 21.300
1524586934, 0, 57.500, 21.400
1524586994, 0, 57.500, 21.400
1524587054, 0, 57.500, 21.400
1524587114, 0, 57.400, 21.300
1524587174, 0, 57.400, 21.400
1524587234, 0, 57.400, 21.300
1524587294, 0, 57.500, 21.400
1524587354, 0, 57.400, 21.400
1524587414, 0, 57.400, 21.400
1524587535, 0, 57.400, 21.400
1524587595, 0, 57.400, 21.400
1524587655, 0, 57.500, 21.400
1524587715, 0, 57.500, 21.400
1524587775, 0, 57.600, 21.400
1524587895, 0, 57.700, 21.400
1524587955, 0, 57.700, 21.400
1524588015, 0, 57.700, 21.400
1524588075, 0, 57.800, 21.400
1524588135, 0, 57.800, 21.400
1524588195, 0, 58.000, 21.400
1524588255, 0, 57.800, 21.400
1524588315, 0, 57.800, 21.400
1524588375, 0, 57.900, 21.400
1524588435, 0, 57.800, 21.400
1524588495, 0, 57.900, 21.400
1524588555, 0, 57.900, 21.400
1524588616, 0, 58.000, 21.400
1524588676, 0, 58.000, 21.400
1524588736, 0, 58.000, 21.400
1524588796, 0, 58.100, 21.400
1524588856, 0, 58.000, 21.400
1524588916, 0, 58.000, 21.400
1524588976, 0, 58.000, 21.400
1524589096, 0, 58.000, 21.400
1524589156, 0, 58.000, 21.400
1524589216, 0, 58.100, 21.400
1524589276, 0, 58.000, 21.400
1524589336, 0, 58.000, 21.400
1524589396, 0, 58.100, 21.400
1524589456, 0, 58.000, 21.400
1524589516, 0, 58.100, 21.400
1524589576, 0, 58.000, 21.400
1524589636, 0, 58.000, 21.400
1524589696, 0, 58.000, 21.400
1524589756, 0, 57.900, 21.400
1524589816, 0, 57.800, 21.400
1524589876, 0, 57.800, 21.400
1524589936, 0, 57.800, 21.400
1524589996, 0, 57.800, 21.400
1524590056, 0, 57.800, 21.400
1524590116, 0, 57.800, 21.400
1524590237, 0, 57.700, 21.400
1524590297, 0, 57.700, 21.400
1524590357, 0, 57.700, 21.400
1524590417, 0, 57.700, 21.400
1524590537, 0, 57.700, 21.400
1524590597, 0, 57.700, 21.400
1524590657, 0, 57.700, 21.400
1524590717, 0, 57.700, 21.400
1524590777, 0, 57.700, 21.400
1524590837, 0, 57.700, 21.400
1524590897, 0, 57.700, 21.400
1524590957, 0, 57.600, 21.400
1524591018, 0, 57.800, 21.400
1524591078, 0, 58.000, 21.500
1524591138, 0, 57.900, 21.500
1524591198, 0, 58.200, 21.500
1524591258, 0, 58.400, 21.500
1524591318, 0, 58.500, 21.600
1524591378, 0, 58.300, 21.600
1524591438, 0, 58.200, 21.600
1524591498, 0, 58.200, 21.600
1524591618, 0, 58.200, 21.600
1524591678, 0, 58.100, 21.600
1524591738, 0, 58.000, 21.600
1524591798, 0, 58.000, 21.600
1524591858, 0, 57.800, 21.600
1524591918, 0, 57.900, 21.600
1524591978, 0, 57.800, 21.700
1524592038, 0, 57.700, 21.700
1524592098, 0, 57.800, 21.600
1524592158, 0, 57.800, 21.700
1524592218, 0, 57.700, 21.700
1524592278, 0, 57.700, 21.700
1524592399, 0, 58.700, 21.600
1524592459, 0, 58.000, 21.700
1524592519, 0, 58.200, 21.700
1524592579, 0, 57.900, 21.700
1524592639, 0, 57.700, 21.700
1524592699, 0, 57.700, 21.700
1524592759, 0, 57.900, 21.700
1524592879, 0, 57.900, 21.800
1524593060, 0, 57.900, 21.800
1524593241, 0, 57.900, 21.800
1524593361, 0, 57.900, 21.800
1524593421, 0, 58.100, 21.800
1524593481, 0, 58.100, 21.800
1524593541, 0, 58.200, 21.800
1524593601, 0, 58.100, 21.800
1524593661, 0, 58.000, 21.800
1524593721, 0, 58.100, 21.800
1524593781, 0, 58.100, 21.800
1524593841, 0, 58.000, 21.800
1524593901, 0, 57.900, 21.800
1524593961, 0, 58.000, 21.900
1524594142, 0, 57.900, 21.900
1524594263, 0, 57.800, 21.900
1524594323, 0, 57.800, 21.900
1524594383, 0, 57.800, 21.900
1524594503, 0, 58.100, 21.900
1524594563, 0, 57.900, 21.900
1524594623, 0, 57.800, 21.900
1524594683, 0, 57.800, 22.000
1524594804, 0, 57.800, 22.000
1524594924, 0, 57.800, 22.000
1524595105, 0, 57.700, 21.900
1524595165, 0, 57.700, 21.900
1524595225, 0, 57.700, 21.900
1524595285, 0, 57.800, 21.900
1524595345, 0, 57.800, 21.900
1524595405, 0, 57.800, 21.900
1524595465, 0, 57.800, 21.900
1524595525, 0, 57.800, 21.900
1524595585, 0, 57.700, 21.900
1524595645, 0, 57.700, 21.900
1524595765, 0, 57.700, 21.900
1524595825, 0, 57.700, 21.900
1524595885, 0, 57.700, 21.900
1524595945, 0, 57.800, 21.900
1524596005, 0, 58.000, 21.900
1524596065, 0, 57.900, 21.900
1524596126, 0, 57.900, 21.900
1524596246, 0, 57.800, 21.900
1524596427, 0, 57.800, 21.900
1524596487, 0, 57.800, 21.900
1524596547, 0, 57.900, 21.900
1524596607, 0, 58.300, 21.900
1524596667, 0, 58.100, 21.900
1524596727, 0, 57.800, 21.900
